"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","Date"
"24279",4.45,4.23,4.02,3.8,3.52,3.25,2.97,2.7,2.42,2.15,2.07,2,1.92,1.84,1.76,1.69,2.31,2.93,3.55,4.18,4.8,5.42,5.78,6.14,6.5,6.86,7.22,7.59,7.34,7.09,6.84,6.59,6.34,6.09,5.97,5.84,5.72,"17/06/2013"
"24280",6.74,6.65,6.56,6.47,6.38,6.29,6.2,6.22,6.23,6.24,6.25,6.27,6.28,6.2,6.12,6.04,5.96,5.88,5.8,5.74,5.67,5.61,5.54,5.48,5.41,5.54,5.66,5.79,5.91,6.04,6.16,6.07,5.97,5.88,5.78,5.69,5.6,"17/06/2013"
"24281",3.13,3,2.87,2.94,3,3.07,3.14,3.21,3.28,3.37,3.46,3.55,3.64,3.73,3.82,4.01,4.21,4.4,4.59,4.78,4.97,4.9,4.83,4.76,4.69,4.62,4.55,4.54,4.53,4.52,4.5,4.49,4.48,4.45,4.41,4.38,4.34,"18/06/2013"
"24282",5.8,5.84,5.89,5.93,5.97,6.01,6.06,5.96,5.87,5.78,5.69,5.6,5.51,5.53,5.56,5.58,5.61,5.63,5.66,5.78,5.9,6.02,6.14,6.26,6.38,6.46,6.53,6.61,6.69,6.76,6.84,6.87,6.9,6.93,6.96,6.99,7.02,"18/06/2013"
"24283",7.72,7.71,7.7,7.7,7.7,7.7,7.7,7.7,7.69,7.65,7.61,7.57,7.52,7.48,7.44,7.35,7.27,7.18,7.1,7.01,6.93,6.73,6.54,6.35,6.15,5.96,5.77,5.69,5.61,5.54,5.46,5.39,5.31,5.38,5.45,5.52,5.59,"19/06/2013"
"24284",4.26,4.33,4.4,4.47,4.53,4.6,4.56,4.52,4.49,4.45,4.41,4.37,4.26,4.15,4.05,3.94,3.83,3.72,3.75,3.78,3.81,3.83,3.86,3.89,3.68,3.48,3.27,3.07,2.86,2.65,2.51,2.37,2.23,2.09,1.96,1.82,2,"20/06/2013"
"24285",3.47,3.45,3.43,3.4,3.37,3.34,3.31,3.28,3.25,3.45,3.65,3.86,4.06,4.26,4.46,4.33,4.2,4.07,3.95,3.82,3.69,3.76,3.84,3.91,3.99,4.06,4.13,4.41,4.69,4.97,5.25,5.53,5.8,6.04,6.28,6.52,6.76,"20/06/2013"
"24286",5.02,4.95,4.88,4.82,4.75,4.69,4.48,4.27,4.06,3.85,3.64,3.43,3.38,3.33,3.27,3.22,3.17,3.12,3.04,2.96,2.88,2.8,2.72,2.64,2.71,2.78,2.85,2.92,2.99,3.06,3.09,3.12,3.14,3.17,3.19,3.22,3.24,"21/06/2013"
"24287",3.92,4.07,4.21,4.54,4.88,5.21,5.54,5.87,6.21,6.27,6.33,6.39,6.45,6.51,6.57,6.67,6.77,6.88,6.98,7.09,7.19,7.14,7.09,7.04,6.99,6.94,6.89,6.84,6.79,6.74,6.69,6.64,6.59,6.57,6.55,6.53,6.51,"21/06/2013"
"24288",7.07,7.1,7.13,7.16,7.19,7.22,7.39,7.55,7.71,7.87,8.04,8.2,8.36,8.52,8.68,8.84,9,9.16,9.23,9.3,9.37,9.44,9.52,9.59,9.64,9.68,9.73,9.78,9.83,9.88,9.93,9.97,10.02,10.07,10.12,10.16,10.09,"22/06/2013"
"24289",8.83,8.84,8.86,8.89,8.93,8.96,9,9.03,9.07,9.14,9.2,9.27,9.34,9.41,9.48,9.53,9.58,9.63,9.67,9.72,9.77,9.83,9.89,9.95,10.02,10.08,10.14,10.2,10.26,10.31,10.37,10.43,10.49,10.55,10.6,10.66,10.71,"22/06/2013"
"24290",12.35,12.49,12.63,12.77,12.91,13.05,13,12.95,12.91,12.86,12.81,12.76,12.63,12.5,12.37,12.24,12.11,11.98,11.93,11.88,11.83,11.78,11.73,11.67,11.61,11.54,11.47,11.4,11.33,11.26,11.21,11.16,11.1,11.05,10.99,10.94,10.88,"23/06/2013"
"24291",9.75,9.68,9.6,9.53,9.56,9.58,9.61,9.64,9.67,9.7,9.72,9.74,9.76,9.78,9.79,9.81,9.81,9.8,9.79,9.78,9.77,9.76,9.74,9.71,9.69,9.67,9.64,9.62,9.6,9.58,9.56,9.54,9.53,9.51,9.27,9.04,8.8,"23/06/2013"
"24292",7.9,7.86,7.83,7.8,7.77,7.74,7.7,7.67,7.63,7.59,7.55,7.52,7.48,7.41,7.35,7.29,7.23,7.16,7.1,7.04,6.99,6.93,6.87,6.82,6.76,6.68,6.6,6.51,6.43,6.35,6.27,6.12,5.98,5.83,5.69,5.54,5.4,"24/06/2013"
"24293",5.57,5.66,5.76,5.85,5.94,6.11,6.28,6.44,6.61,6.78,6.94,6.94,6.94,6.94,6.94,6.93,6.93,6.91,6.9,6.88,6.87,6.85,6.83,6.73,6.62,6.52,6.41,6.31,6.2,6.21,6.23,6.24,6.25,6.26,6.28,6.23,6.18,"24/06/2013"
"24294",3.4,3.33,3.27,3.22,3.16,3.1,3.04,2.99,2.94,2.89,2.84,2.79,2.74,2.68,2.67,2.66,2.65,2.63,2.62,2.61,2.41,2.21,2.02,1.82,1.62,1.43,1.43,1.44,1.45,1.46,1.46,1.47,1.45,1.42,1.39,1.37,1.34,"25/06/2013"
"24295",4.66,4.67,4.68,4.69,4.7,4.71,4.69,4.68,4.66,4.65,4.63,4.61,4.63,4.65,4.67,4.69,4.71,4.73,4.88,5.03,5.19,5.34,5.49,5.64,5.65,5.67,5.69,5.7,5.72,5.73,5.73,5.72,5.71,5.7,5.7,5.69,5.63,"25/06/2013"
"24296",5.66,5.7,5.74,5.7,5.66,5.61,5.57,5.52,5.48,5.41,5.34,5.28,5.21,5.14,5.07,4.92,4.76,4.6,4.45,4.29,4.13,4.04,3.94,3.84,3.75,3.65,3.55,3.46,3.36,3.26,3.17,3.07,2.97,2.81,2.64,2.47,2.31,"26/06/2013"
"24297",2.88,2.99,3.11,3.22,3.33,3.45,3.56,3.64,3.73,3.81,3.89,3.98,4.06,4.25,4.44,4.64,4.83,5.02,5.21,5.2,5.18,5.16,5.15,5.13,5.11,5.04,4.96,4.88,4.8,4.72,4.64,4.7,4.75,4.81,4.87,4.93,4.98,"26/06/2013"
"24298",5.42,5.32,5.22,5.12,5.05,4.99,4.93,4.87,4.81,4.75,4.81,4.88,4.94,5.01,5.08,5.14,5.03,4.91,4.79,4.68,4.56,4.45,4.28,4.11,3.94,3.78,3.61,3.44,3.28,3.12,2.95,2.79,2.63,2.46,2.4,2.34,2.28,"27/06/2013"
"24299",4.73,4.86,5,5.15,5.3,5.44,5.59,5.74,5.84,5.94,6.05,6.15,6.26,6.36,6.48,6.6,6.72,6.84,6.96,7.08,7.1,7.13,7.16,7.19,7.21,7.24,7.22,7.2,7.17,7.15,7.13,7.11,7.03,6.95,6.88,6.8,6.72,"27/06/2013"
"24300",6.04,6.1,6.16,6.23,6.29,6.28,6.27,6.26,6.25,6.24,6.23,6.22,6.21,6.19,6.18,6.16,6.15,6.09,6.04,5.98,5.92,5.87,5.81,5.73,5.65,5.57,5.49,5.41,5.33,5.37,5.41,5.45,5.49,5.53,5.56,5.65,5.74,"28/06/2013"
"24301",6.3,6.31,6.32,6.4,6.48,6.56,6.64,6.72,6.8,6.86,6.92,6.98,7.04,7.1,7.15,7.2,7.24,7.29,7.33,7.37,7.42,7.36,7.3,7.24,7.18,7.12,7.06,7.04,7.03,7.01,6.99,6.97,6.96,6.97,6.99,7.01,7.02,"28/06/2013"
"24302",7.16,7.26,7.35,7.44,7.54,7.51,7.48,7.45,7.43,7.4,7.37,7.21,7.06,6.9,6.74,6.59,6.43,6.32,6.21,6.09,5.98,5.87,5.76,5.72,5.69,5.66,5.63,5.59,5.56,5.52,5.48,5.44,5.39,5.35,5.31,5.18,5.05,"29/06/2013"
"24303",4.67,4.75,4.83,4.87,4.91,4.95,4.99,5.03,5.08,5.12,5.17,5.21,5.26,5.3,5.34,5.35,5.36,5.37,5.38,5.39,5.4,5.32,5.24,5.15,5.07,4.98,4.9,4.84,4.77,4.71,4.65,4.58,4.52,4.33,4.15,3.97,3.79,"29/06/2013"
"24304",2,1.95,1.91,1.86,1.81,1.74,1.66,1.59,1.51,1.44,1.37,1.28,1.2,1.12,1.04,0.96,0.87,0.78,0.68,0.58,0.49,0.39,0.29,0.32,0.35,0.38,0.41,0.44,0.47,0.5,0.53,0.57,0.6,0.63,0.66,0.81,0.96,"30/06/2013"
"24305",3.7,3.68,3.72,3.76,3.8,3.84,3.87,3.91,3.98,4.05,4.12,4.19,4.26,4.33,4.3,4.27,4.24,4.22,4.19,4.16,4.14,4.12,4.11,4.09,4.07,4.06,4.26,4.47,4.67,4.87,5.08,5.28,5.24,5.2,5.16,5.12,5.08,"30/06/2013"
"24306",4.25,4.13,4.02,3.9,3.78,3.65,3.52,3.39,3.26,3.14,2.96,2.79,2.62,2.45,2.27,2.1,1.99,1.88,1.77,1.66,1.55,1.44,1.27,1.1,0.93,0.76,0.6,0.43,0.49,0.54,0.6,0.66,0.71,0.77,0.85,0.92,1,"01/07/2013"
"24307",3.16,3.23,3.29,3.36,3.43,3.49,3.56,3.49,3.42,3.35,3.28,3.2,3.13,3.15,3.17,3.19,3.22,3.24,3.26,3.17,3.07,2.98,2.89,2.8,2.7,2.7,2.7,2.7,2.7,2.7,2.69,2.74,2.79,2.84,2.89,2.94,2.99,"01/07/2013"
"24308",2.77,2.87,2.97,3.03,3.1,3.16,3.23,3.29,3.36,3.51,3.66,3.82,3.97,4.13,4.28,4.51,4.74,4.98,5.21,5.44,5.67,5.74,5.82,5.89,5.96,6.03,6.11,6.37,6.63,6.89,7.15,7.41,7.67,7.87,8.08,8.28,8.49,"02/07/2013"
"24309",7.5,7.52,7.55,7.57,7.6,7.62,7.67,7.72,7.77,7.82,7.87,7.92,8.19,8.46,8.74,9.01,9.28,9.55,9.6,9.65,9.71,9.76,9.81,9.86,9.75,9.64,9.53,9.41,9.3,9.19,9.14,9.08,9.02,8.96,8.91,8.85,8.88,"03/07/2013"
"24310",7.24,7.12,7,6.91,6.82,6.73,6.64,6.55,6.46,6.33,6.19,6.05,5.91,5.77,5.63,5.68,5.74,5.79,5.85,5.9,5.95,6.03,6.11,6.19,6.27,6.35,6.43,6.45,6.46,6.47,6.49,6.5,6.52,6.57,6.63,6.68,6.73,"03/07/2013"
"24311",5.52,5.47,5.42,5.37,5.32,5.27,5.11,4.95,4.8,4.64,4.48,4.32,4.37,4.42,4.47,4.51,4.56,4.61,4.59,4.57,4.55,4.52,4.5,4.48,4.51,4.55,4.58,4.61,4.64,4.68,4.72,4.76,4.81,4.85,4.89,4.93,4.97,"04/07/2013"
"24312",3.42,3.36,3.3,3.23,3.2,3.17,3.14,3.11,3.08,3.05,3.08,3.12,3.15,3.18,3.21,3.24,3.22,3.19,3.17,3.14,3.12,3.09,3.13,3.17,3.21,3.24,3.28,3.32,3.44,3.56,3.68,3.8,3.92,4.04,4.12,4.2,4.28,"04/07/2013"
"24313",3.79,3.64,3.49,3.35,3.2,3.05,2.91,2.98,3.06,3.14,3.21,3.29,3.37,3.4,3.43,3.45,3.48,3.51,3.54,3.56,3.58,3.6,3.62,3.64,3.66,3.67,3.68,3.68,3.69,3.7,3.71,3.74,3.76,3.79,3.82,3.85,3.87,"05/07/2013"
"24314",3.65,3.34,3.03,2.72,2.41,2.1,2.05,2.01,1.96,1.91,1.86,1.81,1.74,1.68,1.61,1.55,1.48,1.42,1.36,1.31,1.26,1.21,1.16,1.11,1.06,1.02,0.98,0.94,0.89,0.85,0.8,0.75,0.69,0.64,0.58,0.53,0.49,"05/07/2013"
"24315",6.04,6.06,6.09,6.11,6.21,6.31,6.4,6.5,6.59,6.69,6.7,6.7,6.71,6.72,6.73,6.73,6.7,6.67,6.64,6.61,6.58,6.56,6.52,6.49,6.45,6.42,6.39,6.35,6.32,6.29,6.26,6.23,6.21,6.18,6.13,6.08,6.03,"06/07/2013"
"24316",0.59,0.53,0.55,0.57,0.59,0.61,0.63,0.65,0.73,0.82,0.9,0.99,1.07,1.15,1.23,1.31,1.39,1.47,1.55,1.63,1.65,1.67,1.69,1.71,1.73,1.75,1.79,1.84,1.88,1.92,1.96,2.01,2.16,2.31,2.46,2.61,2.76,"06/07/2013"
"24317",6.88,6.96,7.03,7.11,7.18,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.18,7.11,7.03,6.96,6.88,6.81,6.79,6.76,6.74,6.71,6.69,6.66,6.65,6.63,6.62,6.6,6.59,6.58,6.48,6.38,6.28,6.18,6.08,5.98,5.93,"07/07/2013"
"24318",4.23,4.2,4.16,4.12,4.08,4.03,3.98,3.93,3.88,3.83,3.78,3.8,3.83,3.86,3.89,3.92,3.95,4.16,4.38,4.6,4.82,5.03,5.25,5.46,5.66,5.87,6.08,6.28,6.49,6.72,6.95,7.18,7.4,7.63,7.86,7.92,7.98,"07/07/2013"
"24319",8.78,8.74,8.69,8.65,8.6,8.55,8.51,8.46,8.41,8.37,8.32,8.27,8.23,8.18,8.13,8.09,8.05,8.01,7.97,7.93,7.89,7.85,7.81,7.77,7.73,7.69,7.65,7.77,7.9,8.02,8.15,8.27,8.4,8.23,8.07,7.91,7.74,"08/07/2013"
"24320",5.32,5.4,5.41,5.42,5.44,5.45,5.47,5.48,5.52,5.55,5.59,5.62,5.66,5.69,5.78,5.88,5.97,6.06,6.15,6.24,6.33,6.42,6.51,6.6,6.69,6.78,6.95,7.12,7.3,7.47,7.64,7.81,7.81,7.81,7.81,7.81,7.81,"08/07/2013"
"24321",8.49,8.44,8.39,8.33,8.28,8.23,8.22,8.21,8.2,8.18,8.17,8.16,8.14,8.12,8.1,8.08,8.06,8.04,8.03,8.01,8,7.99,7.97,7.96,7.91,7.87,7.82,7.77,7.73,7.68,7.67,7.66,7.65,7.63,7.62,7.61,7.52,"09/07/2013"
"24322",4.81,4.83,4.85,4.86,4.88,4.91,4.93,4.96,4.98,5.01,5.03,5.12,5.22,5.31,5.4,5.49,5.59,5.69,5.79,5.9,6,6.1,6.21,6.2,6.2,6.19,6.19,6.18,6.17,6.39,6.6,6.82,7.03,7.25,7.46,7.59,7.72,"09/07/2013"
"24323",8.54,8.53,8.51,8.47,8.42,8.38,8.33,8.28,8.24,8.24,8.25,8.25,8.26,8.26,8.27,8.27,8.28,8.29,8.3,8.31,8.31,8.45,8.59,8.72,8.86,8.99,9.13,9.04,8.95,8.86,8.77,8.68,8.59,8.49,8.38,8.28,8.18,"10/07/2013"
"24324",5.24,5.25,5.29,5.34,5.38,5.42,5.47,5.51,5.64,5.77,5.9,6.04,6.17,6.3,6.44,6.59,6.73,6.88,7.03,7.17,7.34,7.5,7.67,7.84,8,8.17,8.28,8.39,8.5,8.6,8.71,8.82,8.85,8.88,8.91,8.95,8.98,"10/07/2013"
"24325",10.19,10.14,10.09,10.04,10,9.95,9.93,9.92,9.9,9.89,9.87,9.86,9.85,9.84,9.83,9.82,9.81,9.8,10.06,10.32,10.58,10.84,11.1,11.36,11.17,10.97,10.78,10.59,10.39,10.2,10.08,9.97,9.85,9.74,9.62,9.51,9.4,"11/07/2013"
"24326",5.46,5.34,5.21,5.09,4.96,4.92,4.88,4.83,4.79,4.75,4.7,4.72,4.73,4.75,4.76,4.78,4.79,4.94,5.09,5.23,5.38,5.53,5.67,5.77,5.87,5.96,6.06,6.15,6.25,6.33,6.41,6.5,6.58,6.66,6.74,6.81,6.89,"11/07/2013"
"24327",8.12,8,7.89,7.8,7.7,7.61,7.51,7.42,7.32,7.28,7.23,7.18,7.13,7.08,7.04,7.11,7.19,7.26,7.33,7.41,7.48,7.52,7.55,7.59,7.62,7.66,7.69,7.72,7.74,7.76,7.79,7.81,7.83,7.81,7.78,7.76,7.73,"12/07/2013"
"24328",4.03,4.1,4.18,4.25,4.32,4.39,4.46,4.52,4.58,4.64,4.7,4.75,4.81,4.86,4.91,4.96,5.01,5.06,5.12,5.26,5.4,5.55,5.69,5.84,5.98,6.1,6.23,6.35,6.47,6.6,6.72,6.79,6.86,6.93,7,7.07,7.14,"12/07/2013"
"24329",7.5,7.44,7.38,7.33,7.27,7.24,7.21,7.18,7.15,7.11,7.08,7,6.92,6.83,6.75,6.67,6.59,6.63,6.68,6.72,6.77,6.82,6.86,6.84,6.83,6.81,6.79,6.78,6.76,6.67,6.58,6.49,6.4,6.31,6.22,6.13,6.04,"13/07/2013"
"24330",4.83,4.86,4.89,4.95,5,5.06,5.11,5.17,5.22,5.28,5.33,5.38,5.44,5.49,5.54,5.7,5.85,6,6.15,6.31,6.46,6.56,6.66,6.76,6.86,6.96,7.06,7.08,7.09,7.11,7.13,7.14,7.16,7.14,7.11,7.09,7.07,"13/07/2013"
"24331",5.93,5.87,5.81,5.75,5.69,5.63,5.57,5.54,5.51,5.48,5.45,5.42,5.4,5.27,5.14,5.01,4.88,4.75,4.62,4.46,4.31,4.15,4,3.84,3.69,3.56,3.43,3.3,3.17,3.04,2.91,2.89,2.86,2.84,2.81,2.79,2.77,"14/07/2013"
"24332",2.31,2.35,2.38,2.41,2.45,2.8,3.16,3.51,3.87,4.22,4.58,4.64,4.71,4.77,4.83,4.9,4.96,5.05,5.14,5.23,5.31,5.4,5.49,5.53,5.57,5.61,5.65,5.7,5.74,5.67,5.6,5.52,5.45,5.38,5.31,5.26,5.2,"14/07/2013"
"24333",4.08,4.03,4.01,3.99,3.97,3.95,3.93,3.92,3.79,3.66,3.53,3.4,3.27,3.15,3.04,2.93,2.83,2.72,2.62,2.51,2.39,2.27,2.15,2.04,1.92,1.8,1.68,1.56,1.44,1.32,1.2,1.08,0.97,0.87,0.77,0.67,0.56,"15/07/2013"
"24334",3.01,3.14,3.28,3.41,3.54,3.68,3.68,3.69,3.69,3.7,3.71,3.71,3.84,3.96,4.08,4.2,4.32,4.44,4.55,4.66,4.76,4.87,4.98,5.09,5.13,5.17,5.21,5.25,5.29,5.33,5.37,5.42,5.46,5.51,5.55,5.6,5.57,"15/07/2013"
"24335",3.92,3.74,3.82,3.89,3.97,4.04,4.12,4.2,4.13,4.07,4,3.94,3.87,3.81,3.69,3.58,3.47,3.35,3.24,3.13,2.95,2.77,2.59,2.41,2.24,2.06,1.95,1.83,1.72,1.61,1.49,1.38,1.29,1.2,1.12,1.03,0.94,"16/07/2013"
"24336",3.19,3.33,3.48,3.63,3.77,3.96,4.14,4.33,4.52,4.7,4.89,5.03,5.16,5.3,5.43,5.57,5.7,5.7,5.71,5.71,5.72,5.72,5.73,5.75,5.77,5.8,5.82,5.84,5.87,5.72,5.57,5.42,5.27,5.12,4.97,5,5.03,"16/07/2013"
"24337",4.63,4.49,4.35,4.21,4.07,3.93,3.78,3.59,3.4,3.2,3.01,2.82,2.62,2.43,2.23,2.03,1.83,1.63,1.44,1.33,1.21,1.1,0.99,0.88,0.77,1.02,1.28,1.53,1.78,2.04,2.29,2.45,2.6,2.76,2.91,3.07,3.22,"17/07/2013"
"24338",5.53,5.78,6.03,6.28,6.4,6.52,6.65,6.77,6.89,7.01,7,6.98,6.97,6.96,6.95,6.93,6.92,6.91,6.9,6.89,6.88,6.87,7.04,7.22,7.39,7.57,7.74,7.92,7.88,7.85,7.81,7.78,7.75,7.71,7.69,7.66,7.64,"17/07/2013"
"24339",5.62,5.47,5.33,5.19,5.04,4.9,4.76,4.62,4.49,4.35,4.21,4.07,3.94,3.81,3.68,3.55,3.42,3.29,3.14,3,2.85,2.71,2.56,2.41,2.33,2.26,2.18,2.1,2.02,1.94,1.85,1.76,1.68,1.59,1.5,1.41,1.41,"18/07/2013"
"24340",6.56,6.66,6.69,6.73,6.76,6.8,6.83,6.87,6.9,6.93,6.96,7,7.03,7.06,7.06,7.06,7.06,7.06,7.07,7.07,7.14,7.21,7.29,7.36,7.43,7.51,7.6,7.69,7.79,7.88,7.98,8.07,8.05,8.03,8.02,8,7.98,"18/07/2013"
"24341",4.82,4.77,4.71,4.65,4.6,4.58,4.57,4.56,4.55,4.53,4.52,4.43,4.34,4.25,4.16,4.07,3.97,4.08,4.18,4.29,4.39,4.5,4.6,4.58,4.55,4.52,4.5,4.47,4.44,4.21,3.97,3.74,3.5,3.27,3.03,2.72,2.4,"19/07/2013"
"24342",6.99,7.01,7.03,7.05,7.08,7.1,7.12,6.91,6.7,6.5,6.29,6.08,5.88,6.02,6.17,6.32,6.46,6.61,6.76,6.87,6.98,7.1,7.21,7.32,7.44,7.5,7.56,7.62,7.68,7.75,7.81,7.8,7.79,7.78,7.78,7.77,7.76,"20/07/2013"
"24343",3.83,3.74,3.64,3.55,3.23,2.91,2.58,2.26,1.94,1.62,1.55,1.48,1.4,1.33,1.26,1.19,1.33,1.47,1.61,1.75,1.9,2.04,2.16,2.28,2.4,2.52,2.65,2.77,2.87,2.98,3.09,3.2,3.3,3.41,3.52,3.63,3.74,"20/07/2013"
"24344",5.97,5.76,5.54,5.33,5.12,4.91,4.7,4.86,5.01,5.17,5.32,5.48,5.63,5.69,5.74,5.8,5.85,5.9,5.96,6.02,6.09,6.15,6.22,6.28,6.35,6.32,6.3,6.28,6.25,6.23,6.2,6.17,6.13,6.09,6.06,6.02,5.99,"21/07/2013"
"24345",3.47,3.56,3.65,3.75,3.8,3.85,3.91,3.96,4.02,4.07,3.96,3.84,3.73,3.62,3.5,3.39,3.26,3.14,3.01,2.89,2.76,2.64,2.59,2.54,2.5,2.45,2.4,2.36,2.35,2.34,2.33,2.32,2.31,2.3,2.3,2.3,2.3,"21/07/2013"
"24346",3.56,3.71,3.85,4,4.15,4.29,4.44,4.6,4.75,4.9,5.06,5.21,5.37,5.47,5.57,5.67,5.77,5.87,5.97,5.95,5.93,5.9,5.88,5.86,5.84,5.81,5.78,5.75,5.72,5.7,5.67,5.53,5.39,5.26,5.12,4.98,4.84,"22/07/2013"
"24347",5.21,5.29,5.36,5.43,5.51,5.48,5.46,5.43,5.41,5.38,5.35,5.3,5.25,5.19,5.14,5.09,5.03,5.04,5.05,5.06,5.07,5.08,5.09,5.11,5.13,5.14,5.16,5.18,5.19,5.2,5.21,5.21,5.22,5.23,5.23,5.3,5.37,"22/07/2013"
"24348",3.52,3.53,3.51,3.48,3.46,3.44,3.41,3.39,3.32,3.25,3.18,3.11,3.04,2.97,2.99,3.02,3.04,3.06,3.08,3.11,3.09,3.07,3.06,3.04,3.02,3.01,2.94,2.88,2.82,2.75,2.69,2.63,2.72,2.81,2.9,2.98,3.07,"23/07/2013"
"24349",3.44,3.55,3.66,3.77,3.89,4,4.21,4.41,4.62,4.82,5.03,5.23,5.32,5.41,5.5,5.59,5.68,5.77,5.8,5.83,5.85,5.88,5.91,5.93,5.74,5.55,5.36,5.17,4.97,4.78,4.81,4.84,4.86,4.89,4.92,4.95,4.94,"23/07/2013"
"24350",2.12,2.05,1.99,1.96,1.93,1.9,1.88,1.85,1.82,1.82,1.82,1.82,1.82,1.83,1.83,1.86,1.88,1.91,1.94,1.97,2,2.45,2.89,3.34,3.78,4.23,4.68,4.7,4.73,4.76,4.79,4.82,4.84,4.78,4.72,4.66,4.6,"24/07/2013"
"24351",5.92,5.89,5.86,5.82,5.79,5.76,5.73,5.7,5.67,5.64,5.62,5.59,5.56,5.54,5.52,5.51,5.49,5.47,5.45,5.48,5.51,5.54,5.57,5.6,5.63,5.51,5.39,5.27,5.16,5.04,4.92,4.92,4.92,4.92,4.92,4.92,4.92,"24/07/2013"
"24352",6.63,6.56,6.48,6.4,6.33,6.26,6.2,6.14,6.08,6.02,5.95,5.89,5.82,5.75,5.68,5.62,5.55,5.43,5.32,5.21,5.09,4.98,4.86,4.71,4.55,4.4,4.25,4.09,3.94,3.8,3.66,3.52,3.38,3.24,3.1,3.1,3.1,"25/07/2013"
"24353",5.39,5.43,5.47,5.46,5.44,5.43,5.41,5.39,5.38,5.37,5.37,5.36,5.36,5.35,5.35,5.37,5.4,5.42,5.44,5.47,5.49,5.42,5.35,5.28,5.21,5.14,5.07,4.95,4.84,4.72,4.6,4.49,4.37,4.3,4.23,4.16,4.09,"25/07/2013"
"24354",1.39,1.41,1.43,1.46,1.48,1.5,1.51,1.52,1.54,1.55,1.56,1.57,1.43,1.3,1.16,1.03,0.89,0.76,0.66,0.56,0.47,0.37,0.27,0.17,0.3,0.43,0.56,0.69,0.82,0.95,1.1,1.25,1.4,1.55,1.71,1.86,1.97,"26/07/2013"
"24355",4.5,4.55,4.6,4.65,4.7,4.75,4.8,4.85,4.9,4.95,5,4.91,4.82,4.72,4.63,4.54,4.44,4.57,4.7,4.83,4.96,5.09,5.22,5.27,5.31,5.36,5.4,5.45,5.49,5.39,5.29,5.19,5.1,5,4.9,4.82,4.74,"26/07/2013"
"24356",4.32,4.37,4.29,4.22,4.15,4.07,4,3.93,3.94,3.95,3.97,3.98,3.99,4.01,3.85,3.69,3.53,3.37,3.21,3.05,2.81,2.57,2.34,2.1,1.87,1.63,2.05,2.47,2.89,3.31,3.73,4.15,4.35,4.56,4.76,4.97,5.17,"27/07/2013"
"24357",3.44,3.78,4.12,4.46,4.79,5.13,5.39,5.65,5.9,6.16,6.42,6.68,6.73,6.79,6.84,6.9,6.95,7.01,6.93,6.85,6.78,6.7,6.63,6.55,6.38,6.21,6.04,5.88,5.71,5.54,5.53,5.51,5.5,5.48,5.47,5.46,5.48,"27/07/2013"
"24358",10.41,10.4,10.38,10.37,10.2,10.03,9.86,9.69,9.52,9.35,9.42,9.5,9.57,9.64,9.71,9.79,9.9,10.02,10.14,10.26,10.37,10.49,10.69,10.9,11.1,11.3,11.51,11.71,11.87,12.03,12.19,12.35,12.51,12.67,12.77,12.88,12.98,"28/07/2013"
"24359",12.99,12.95,12.75,12.55,12.34,12.14,11.94,11.74,11.62,11.51,11.39,11.28,11.16,11.05,10.87,10.69,10.5,10.32,10.14,9.96,9.81,9.67,9.53,9.38,9.24,9.1,9.07,9.05,9.03,9,8.98,8.96,8.9,8.84,8.79,8.73,8.67,"28/07/2013"
"24360",8.82,8.62,8.43,8.23,8.03,8.16,8.28,8.4,8.53,8.65,8.77,8.93,9.09,9.24,9.4,9.56,9.71,9.81,9.91,10.01,10.11,10.2,10.3,10.37,10.44,10.51,10.57,10.64,10.71,10.73,10.74,10.76,10.77,10.79,10.8,10.75,10.7,"29/07/2013"
"24361",8.91,8.81,8.7,8.66,8.62,8.58,8.54,8.5,8.46,8.35,8.25,8.14,8.04,7.93,7.83,7.8,7.77,7.75,7.72,7.69,7.66,7.66,7.66,7.66,7.66,7.67,7.67,7.66,7.66,7.66,7.66,7.65,7.65,7.73,7.8,7.88,7.96,"29/07/2013"
"24362",10.79,11.04,11.28,11.53,11.77,11.92,12.06,12.21,12.35,12.5,12.65,12.76,12.87,12.98,13.09,13.2,13.31,13.36,13.42,13.47,13.52,13.58,13.63,13.66,13.69,13.72,13.75,13.79,13.82,13.62,13.42,13.23,13.03,12.83,12.64,12.56,12.49,"30/07/2013"
"24363",8.57,8.45,8.35,8.25,8.16,8.06,7.96,7.86,7.74,7.62,7.51,7.39,7.27,7.16,7.09,7.02,6.95,6.88,6.81,6.74,6.66,6.58,6.5,6.42,6.34,6.26,6.1,5.94,5.78,5.63,5.47,5.31,5.25,5.2,5.15,5.09,5.04,"30/07/2013"
"24364",5.12,5.17,5.22,5.31,5.4,5.49,5.58,5.67,5.76,5.75,5.75,5.74,5.73,5.72,5.71,5.68,5.64,5.6,5.56,5.53,5.49,5.3,5.1,4.91,4.72,4.52,4.33,4.27,4.2,4.14,4.08,4.01,3.95,3.95,3.95,3.95,3.95,"31/07/2013"
